sender_window_size,tm
154,1681190270.436248
262,1681190270.442232
263,1681190270.4432318
131,1681190270.4452245
393,1681190270.4654484
196,1681190270.467754
98,1681190270.4687996
334,1681190270.472786
336,1681190270.4737337
168,1681190270.4751232
84,1681190270.4766297
42,1681190270.4776633
21,1681190270.4786687
353,1681190270.4816256
176,1681190270.4836237
88,1681190270.4846213
44,1681190270.4846213
209,1681190270.5076864
212,1681190270.510747
106,1681190270.5147328
53,1681190270.5177717
263,1681190270.5467658
303,1681190270.5527456
151,1681190270.5537422
75,1681190270.5567725
37,1681190270.557731
337,1681190270.5698564
168,1681190270.5708535
367,1681190270.584997
368,1681190270.584997
184,1681190270.587119
92,1681190270.5878017
46,1681190270.5888245
23,1681190270.5896337
387,1681190270.6056263
193,1681190270.606425
96,1681190270.607891
230,1681190270.631387
232,1681190270.6323829
116,1681190270.6332924
58,1681190270.6336997
29,1681190270.6355681
14,1681190270.6355681
242,1681190270.6379886
121,1681190270.6383197
142,1681190270.6399353
143,1681190270.6399353
71,1681190270.6409352
213,1681190270.6471176
106,1681190270.6481125
53,1681190270.6481125
159,1681190270.662166
161,1681190270.6624315
80,1681190270.6634326
40,1681190270.66443
20,1681190270.66443
178,1681190270.6690621
89,1681190270.6700637
44,1681190270.6700637
134,1681190270.6719923
136,1681190270.6719923
272,1681190270.6739914
136,1681190270.674988
68,1681190270.674988
34,1681190270.6765773
303,1681190270.6934657
398,1681190270.6944647
199,1681190270.6954618
99,1681190270.6964598
49,1681190270.6974592
24,1681190270.698455
12,1681190270.6994507
6,1681190270.700448
398,1681190270.7060022
199,1681190270.706968
99,1681190270.706968
205,1681190270.7247498
207,1681190270.725202
103,1681190270.7257159
51,1681190270.7277153
256,1681190270.7284925
301,1681190270.730787
150,1681190270.7314625
75,1681190270.7324643
37,1681190270.7324643
18,1681190270.7334633
315,1681190270.7566175
157,1681190270.7576175
359,1681190270.771413
360,1681190270.772269
180,1681190270.7725239
90,1681190270.7738998
45,1681190270.7742581
402,1681190270.779247
201,1681190270.7802453
100,1681190270.7812433
241,1681190270.7817068
243,1681190270.7822745
121,1681190270.7832901
60,1681190270.7832901
30,1681190270.784273
15,1681190270.7858562
254,1681190270.8008041
265,1681190270.8025587
132,1681190270.8029299
66,1681190270.8039305
33,1681190270.8039305
295,1681190270.8237069
147,1681190270.8284001
73,1681190270.8314474
36,1681190270.835375
18,1681190270.8373692
9,1681190270.839364
242,1681190270.8423982
247,1681190270.84327
123,1681190270.8451712
61,1681190270.8461678
30,1681190270.847167
15,1681190270.849212
258,1681190270.866662
265,1681190270.8696525
132,1681190270.8706834
396,1681190270.890671
198,1681190270.8927395
99,1681190270.8937078
49,1681190270.8946729
282,1681190270.895642
285,1681190270.8963904
142,1681190270.8967957
71,1681190270.897782
35,1681190270.8987823
17,1681190270.9007802
8,1681190270.903772
288,1681190270.9072168
508,1681190270.9112635
254,1681190270.9122107
127,1681190270.9129581
63,1681190270.9137676
31,1681190270.9137676
15,1681190270.914725
7,1681190270.9157262
3,1681190270.9167385
1,1681190270.9177215
501,1681190270.9302566
250,1681190270.9318156
125,1681190270.9318156
373,1681190270.958832
375,1681190270.95941
187,1681190270.9605014
93,1681190270.96141
46,1681190270.962225
23,1681190270.962552
11,1681190270.9635525
381,1681190270.968686
190,1681190270.9690218
319,1681190270.9702988
320,1681190270.9713373
160,1681190270.972297
80,1681190270.9732945
40,1681190270.9732945
20,1681190270.974294
10,1681190270.975289
5,1681190270.975289
319,1681190270.9903827
505,1681190270.9966986
252,1681190270.997139
126,1681190270.9991379
63,1681190271.0001357
31,1681190271.0011325
532,1681190271.00213
266,1681190271.0031264
133,1681190271.0041242
66,1681190271.0052254
33,1681190271.0058854
278,1681190271.0205057
282,1681190271.0231705
141,1681190271.0262113
70,1681190271.030307
35,1681190271.033358
17,1681190271.0343003
8,1681190271.036575
285,1681190271.0633676
142,1681190271.0663056
71,1681190271.0683415
35,1681190271.070313
255,1681190271.0850053
258,1681190271.086225
516,1681190271.1175833
258,1681190271.1185775
129,1681190271.1205707
64,1681190271.121568
32,1681190271.1235645
16,1681190271.12456
8,1681190271.1255572
518,1681190271.1475003
259,1681190271.1484978
129,1681190271.1494956
64,1681190271.150493
293,1681190271.1534853
296,1681190271.1544838
148,1681190271.1554816
443,1681190271.1624625
648,1681190271.168449
324,1681190271.1704443
162,1681190271.1724477
81,1681190271.1744325
40,1681190271.1764276
20,1681190271.1784227
663,1681190271.2033913
331,1681190271.204379
437,1681190271.2063513
438,1681190271.2063513
219,1681190271.2083457
109,1681190271.2093413
54,1681190271.2103395
27,1681190271.2113369
13,1681190271.2133312
446,1681190271.2173216
223,1681190271.2203155
289,1681190271.2362752
290,1681190271.2372723
145,1681190271.2392724
72,1681190271.2402637
36,1681190271.2412596
323,1681190271.2541096
161,1681190271.2551076
80,1681190271.2561028
40,1681190271.2571025
250,1681190271.2581003
253,1681190271.2581003
126,1681190271.2590973
63,1681190271.2600923
314,1681190271.2620897
157,1681190271.2630847
78,1681190271.2640846
39,1681190271.2650816
285,1681190271.2690716
288,1681190271.2690716
144,1681190271.2700686
72,1681190271.2710667
36,1681190271.2710667
18,1681190271.272064
9,1681190271.272064
4,1681190271.27306
286,1681190271.2850277
143,1681190271.2860286
360,1681190271.2999783
361,1681190271.3009758
180,1681190271.3019736
90,1681190271.3019736
45,1681190271.3029723
22,1681190271.303968
379,1681190271.320925
189,1681190271.3229196
331,1681190271.324914
332,1681190271.324914
166,1681190271.3269095
83,1681190271.3279068
413,1681190271.3289044
206,1681190271.329902
103,1681190271.330901
51,1681190271.3318968
218,1681190271.3458612
221,1681190271.3468583
442,1681190271.362816
221,1681190271.3638139
110,1681190271.3658085
550,1681190271.3810916
275,1681190271.3823137
137,1681190271.3834345
68,1681190271.3843627
34,1681190271.3855042
17,1681190271.3858254
235,1681190271.3873298
240,1681190271.3883305
120,1681190271.3893278
60,1681190271.3893278
30,1681190271.390324
15,1681190271.3913238
251,1681190271.3913238
265,1681190271.4084032
132,1681190271.4123714
66,1681190271.4153728
329,1681190271.433326
164,1681190271.4358253
400,1681190271.458167
401,1681190271.4591281
200,1681190271.4605546
100,1681190271.4625509
50,1681190271.4635465
25,1681190271.4648237
422,1681190271.4665792
211,1681190271.468581
313,1681190271.4723148
314,1681190271.4723148
157,1681190271.4743447
78,1681190271.4755166
39,1681190271.4764977
19,1681190271.477502
329,1681190271.4943116
164,1681190271.4965005
353,1681190271.5183737
354,1681190271.519302
177,1681190271.5207753
88,1681190271.52131
44,1681190271.522536
22,1681190271.5246964
11,1681190271.5259106
5,1681190271.5270746
2,1681190271.5280638
349,1681190271.5346909
174,1681190271.536684
87,1681190271.536684
43,1681190271.53768
193,1681190271.5386775
196,1681190271.5386775
98,1681190271.5396762
293,1681190271.563544
146,1681190271.5653584
200,1681190271.579151
201,1681190271.580157
100,1681190271.5812626
50,1681190271.5822768
249,1681190271.597025
300,1681190271.5986571
150,1681190271.5989287
75,1681190271.6000016
37,1681190271.601012
334,1681190271.612048
537,1681190271.615077
268,1681190271.6160383
134,1681190271.617035
67,1681190271.6180341
33,1681190271.6190295
16,1681190271.6200297
8,1681190271.6214101
4,1681190271.6223414
534,1681190271.6298132
267,1681190271.630812
486,1681190271.6328049
487,1681190271.6338034
243,1681190271.634799
121,1681190271.6357968
60,1681190271.6371655
30,1681190271.6371655
15,1681190271.6391606
7,1681190271.6391606
488,1681190271.64315
507,1681190271.6451442
253,1681190271.6461422
126,1681190271.6461422
63,1681190271.64714
31,1681190271.6481373
15,1681190271.6491342
7,1681190271.6501317
3,1681190271.6501317
503,1681190271.6516874
251,1681190271.6526883
125,1681190271.6526883
373,1681190271.6820817
375,1681190271.6840239
187,1681190271.687011
93,1681190271.6890059
46,1681190271.6900017
23,1681190271.6920438
11,1681190271.6929932
5,1681190271.6940284
2,1681190271.694989
370,1681190271.6980462
185,1681190271.6990185
316,1681190271.7020135
317,1681190271.7020135
158,1681190271.7060003
474,1681190271.7223945
237,1681190271.7231326
118,1681190271.7240698
59,1681190271.7249
240,1681190271.72571
243,1681190271.726476
121,1681190271.7274766
60,1681190271.7274766
30,1681190271.7284741
270,1681190271.7327816
280,1681190271.7357764
140,1681190271.737771
419,1681190271.7651007
209,1681190271.7690291
429,1681190271.7822664
430,1681190271.7832742
215,1681190271.7852352
107,1681190271.788256
53,1681190271.7892554
480,1681190271.7942405
553,1681190271.8019657
276,1681190271.8035786
138,1681190271.8045754
69,1681190271.8061066
34,1681190271.8072674
17,1681190271.8078847
8,1681190271.810218
4,1681190271.8111148
2,1681190271.8122962
547,1681190271.8324354
273,1681190271.833903
136,1681190271.8349018
339,1681190271.8483086
341,1681190271.8492024
170,1681190271.851239
85,1681190271.852198
42,1681190271.8531978
380,1681190271.862992
190,1681190271.8639555
351,1681190271.864986
352,1681190271.8659492
176,1681190271.866979
88,1681190271.8679447
44,1681190271.8689458
22,1681190271.8709416
11,1681190271.8719614
358,1681190271.878711
179,1681190271.879636
89,1681190271.8816347
44,1681190271.8816347
194,1681190271.8940773
197,1681190271.895078
98,1681190271.896075
49,1681190271.8970735
24,1681190271.89759
12,1681190271.8985918
6,1681190271.8995876
3,1681190271.8997874
1,1681190271.9005563
191,1681190271.9107132
95,1681190271.9124475
154,1681190271.915898
77,1681190271.917313
77,1681190271.9176786
78,1681190271.9182026
39,1681190271.918424
19,1681190271.919427
95,1681190271.919427
47,1681190271.9204233
23,1681190271.9204233
116,1681190271.92142
197,1681190271.9224205
98,1681190271.9224205
49,1681190271.9234142
24,1681190271.9234142
218,1681190271.9409811
274,1681190271.9449792
137,1681190271.949102
68,1681190271.952089
34,1681190271.9560792
17,1681190271.9590714
287,1681190271.973035
143,1681190271.975028
71,1681190271.9770262
35,1681190271.978061
17,1681190271.9792688
243,1681190271.992027
247,1681190271.9928734
123,1681190271.9934072
61,1681190271.994417
306,1681190272.0212176
311,1681190272.022378
155,1681190272.0235865
77,1681190272.0245934
38,1681190272.0260305
346,1681190272.038673
173,1681190272.0397043
364,1681190272.0660834
365,1681190272.0671268
182,1681190272.0679493
91,1681190272.0699496
45,1681190272.0706542
22,1681190272.0716546
383,1681190272.0756433
522,1681190272.0774484
261,1681190272.0779867
130,1681190272.0789883
65,1681190272.080984
32,1681190272.0819793
16,1681190272.0829794
8,1681190272.0840583
4,1681190272.0850835
519,1681190272.0870924
259,1681190272.0886424
129,1681190272.089643
64,1681190272.0906405
296,1681190272.0964305
299,1681190272.096946
149,1681190272.096946
74,1681190272.0978599
37,1681190272.0984716
18,1681190272.0994718
9,1681190272.1004703
303,1681190272.124308
151,1681190272.1271644
356,1681190272.1441803
357,1681190272.145116
178,1681190272.1461146
89,1681190272.14715
44,1681190272.14715
22,1681190272.148109
11,1681190272.1491072
363,1681190272.161111
181,1681190272.1620724
90,1681190272.16307
236,1681190272.165095
118,1681190272.166062
119,1681190272.166062
120,1681190272.1670597
60,1681190272.1670597
30,1681190272.1680572
148,1681190272.1760414
74,1681190272.1780329
37,1681190272.1780329
167,1681190272.1800256
169,1681190272.181023
84,1681190272.1820219
42,1681190272.1820219
21,1681190272.183019
10,1681190272.1840165
175,1681190272.1840165
87,1681190272.185015
43,1681190272.1860108
126,1681190272.187008
128,1681190272.1880045
64,1681190272.1890023
191,1681190272.1909976
95,1681190272.1919959
47,1681190272.1919959
168,1681190272.1929924
170,1681190272.19399
85,1681190272.19399
42,1681190272.1949866
21,1681190272.195985
10,1681190272.195985
5,1681190272.1969829
2,1681190272.197979
1,1681190272.197979
164,1681190272.1989763
82,1681190272.199975
41,1681190272.199975
126,1681190272.202973
128,1681190272.2039678
256,1681190272.2049613
128,1681190272.205959
64,1681190272.2069566
318,1681190272.2219186
159,1681190272.2229154
79,1681190272.223913
39,1681190272.223913
154,1681190272.238906
157,1681190272.238906
314,1681190272.2418914
157,1681190272.2428641
78,1681190272.2438612
39,1681190272.2438612
19,1681190272.2448587
9,1681190272.2458563
4,1681190272.246854
312,1681190272.2488484
347,1681190272.25184
173,1681190272.2538352
86,1681190272.2538352
43,1681190272.2548323
21,1681190272.255862
10,1681190272.2568269
352,1681190272.2568269
176,1681190272.2578259
88,1681190272.2578259
44,1681190272.258823
199,1681190272.2707937
202,1681190272.2717905
101,1681190272.2727864
302,1681190272.2747805
151,1681190272.2757778
75,1681190272.2768083
256,1681190272.2768083
258,1681190272.2777731
129,1681190272.2787716
64,1681190272.2787716
32,1681190272.2797685
16,1681190272.280766
8,1681190272.281763
4,1681190272.281763
256,1681190272.2867522
504,1681190272.2887459
252,1681190272.2900338
126,1681190272.2917335
63,1681190272.2920628
31,1681190272.2928472
531,1681190272.3219264
265,1681190272.3228886
132,1681190272.3248844
380,1681190272.327878
382,1681190272.3288734
191,1681190272.3298733
95,1681190272.330869
47,1681190272.330869
23,1681190272.3318675
11,1681190272.3338726
388,1681190272.3388805
194,1681190272.3398468
316,1681190272.3418417
317,1681190272.34284
158,1681190272.3438344
79,1681190272.3438344
39,1681190272.3448339
353,1681190272.3617902
176,1681190272.3627875
88,1681190272.3637834
44,1681190272.3647823
227,1681190272.3765898
230,1681190272.3765898
115,1681190272.3775868
57,1681190272.3795817
285,1681190272.3815768
307,1681190272.3825743
153,1681190272.385567
459,1681190272.38856
653,1681190272.3905551
326,1681190272.3915524
163,1681190272.39255
81,1681190272.3935473
40,1681190272.3943276
689,1681190272.415671
344,1681190272.4164212
172,1681190272.4174228
271,1681190272.421476
273,1681190272.4224117
136,1681190272.42327
68,1681190272.4242885
34,1681190272.4254375
304,1681190272.4414895
152,1681190272.4457414
76,1681190272.4487538
38,1681190272.4527237
19,1681190272.4557729
245,1681190272.468244
249,1681190272.4700792
124,1681190272.4768875
62,1681190272.4793727
31,1681190272.4833744
15,1681190272.4863744
7,1681190272.4893608
251,1681190272.4939847
257,1681190272.4968307
128,1681190272.4984808
384,1681190272.502471
192,1681190272.505465
435,1681190272.5084536
217,1681190272.509543
217,1681190272.509543
218,1681190272.5104237
109,1681190272.5115287
54,1681190272.5125322
270,1681190272.5185132
304,1681190272.519514
152,1681190272.5205102
76,1681190272.5215065
38,1681190272.5225036
339,1681190272.5235038
169,1681190272.5255089
84,1681190272.526502
42,1681190272.5274913
238,1681190272.5294867
241,1681190272.5294867
120,1681190272.5304818
60,1681190272.5314796
299,1681190272.547474
310,1681190272.5624166
155,1681190272.5635345
77,1681190272.5646045
38,1681190272.5653791
19,1681190272.566381
325,1681190272.5844955
162,1681190272.5854933
81,1681190272.5865674
273,1681190272.6112466
275,1681190272.6125772
137,1681190272.6140072
68,1681190272.614488
34,1681190272.6154897
306,1681190272.6174824
153,1681190272.6184804
76,1681190272.6194773
38,1681190272.6204748
263,1681190272.6433616
266,1681190272.643902
133,1681190272.6465383
66,1681190272.6475375
330,1681190272.6535242
165,1681190272.654866
82,1681190272.655868
41,1681190272.6568692
20,1681190272.657863
10,1681190272.6588585
5,1681190272.6598575
235,1681190272.6764238
241,1681190272.6776302
120,1681190272.6789796
60,1681190272.6804764
30,1681190272.68086
268,1681190272.6849008
280,1681190272.6870174
560,1681190272.6915922
280,1681190272.6934037
140,1681190272.6938183
70,1681190272.6955476
35,1681190272.69683
17,1681190272.6977932
8,1681190272.6981237
4,1681190272.699134
2,1681190272.7001743
554,1681190272.7112699
277,1681190272.7116098
138,1681190272.7126105
69,1681190272.7136037
234,1681190272.7150652
237,1681190272.716068
474,1681190272.7361355
